Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:33:30.187	1	143	2707	2487	2408	2373	2340	2275	2256	2205	2193	2139	2108	2053	2046	1949	1951	1903	1871	1848	1817	1825	1812	1799	1805	1795	1768	1789	1782	1753	1783	1783	1816	1815	1871	1868	1924	1958	1984	2032	2051	2123	2135	2193	2226	2261	2348	2398	2507	2573	2700	2726	2830	2840	2913	2962	2982	3022	3064	3166	3088	3173	3227	3272	3281	3367	3404	3386	3431	3453	3513	3487	3526	3505	3573	3594	3570	3591	3595	3644	3538	3591	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.187500
08:33:31.156	1	145	2694	2458	2381	2377	2330	2268	2236	2202	2173	2126	2098	2044	2033	1957	1954	1892	1869	1864	1824	1812	1801	1810	1779	1798	1753	1786	1770	1753	1790	1773	1814	1808	1847	1872	1928	1954	1982	2025	2056	2105	2140	2170	2224	2257	2344	2392	2503	2568	2672	2725	2829	2858	2900	2948	2985	3044	3077	3188	3087	3199	3222	3261	3305	3360	3373	3419	3443	3457	3516	3460	3514	3507	3574	3573	3585	3627	3606	3622	3535	3607	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.539429	23.187500
08:33:32.125	1	144	2674	2468	2391	2377	2336	2281	2251	2214	2177	2129	2114	2043	2033	1957	1944	1894	1865	1853	1835	1817	1807	1804	1786	1784	1760	1780	1771	1772	1773	1781	1811	1819	1865	1883	1934	1950	1988	2024	2048	2097	2125	2192	2221	2266	2329	2406	2505	2578	2676	2723	2846	2848	2898	2952	2988	3023	3083	3181	3096	3165	3216	3261	3305	3357	3404	3388	3431	3459	3507	3471	3523	3521	3572	3566	3554	3587	3581	3647	3552	3583	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.187500
08:33:33.093	1	144	2682	2466	2397	2366	2321	2287	2257	2217	2184	2120	2109	2050	2029	1953	1944	1897	1878	1848	1816	1803	1812	1799	1796	1778	1760	1777	1782	1757	1783	1783	1811	1817	1871	1877	1931	1963	1995	2043	2055	2107	2145	2191	2221	2265	2338	2390	2505	2567	2694	2714	2819	2856	2887	2950	2976	3013	3078	3159	3099	3185	3218	3247	3298	3337	3403	3401	3437	3455	3506	3461	3517	3505	3577	3583	3574	3586	3570	3609	3569	3594	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.176880	23.250000
08:33:34.062	1	146	2663	2461	2403	2368	2309	2272	2235	2206	2165	2125	2102	2035	2038	1943	1943	1896	1858	1841	1821	1819	1810	1798	1766	1770	1750	1771	1769	1767	1765	1771	1806	1802	1848	1860	1918	1946	1965	2029	2056	2102	2109	2184	2194	2245	2331	2399	2501	2564	2670	2712	2815	2856	2876	2935	2985	3022	3043	3169	3088	3162	3190	3236	3269	3342	3354	3361	3421	3440	3463	3460	3501	3492	3539	3558	3538	3575	3583	3619	3539	3589	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:35.015	1	147	2679	2460	2373	2359	2311	2279	2237	2202	2165	2118	2085	2035	2035	1943	1930	1876	1854	1834	1804	1808	1796	1781	1776	1768	1748	1772	1764	1746	1761	1773	1799	1813	1858	1859	1927	1953	1982	2012	2035	2104	2102	2157	2209	2262	2322	2384	2492	2541	2685	2722	2808	2828	2889	2944	2975	3025	3079	3161	3087	3173	3214	3240	3260	3335	3379	3397	3436	3422	3477	3463	3510	3482	3534	3560	3550	3581	3577	3623	3545	3590	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.176880	23.250000
08:33:35.984	1	145	2667	2467	2376	2346	2299	2264	2220	2178	2158	2098	2080	2029	2023	1938	1923	1889	1862	1831	1816	1798	1780	1785	1779	1772	1743	1782	1757	1750	1753	1769	1797	1802	1840	1854	1904	1939	1972	1998	2040	2082	2100	2160	2184	2239	2320	2378	2473	2553	2666	2702	2798	2816	2863	2934	2960	2984	3040	3145	3066	3139	3187	3243	3263	3330	3338	3350	3398	3419	3480	3430	3478	3474	3539	3550	3528	3548	3533	3601	3516	3551	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.116455	23.250000
08:33:36.953	1	147	2682	2457	2403	2368	2324	2273	2249	2212	2174	2119	2099	2049	2047	1947	1934	1890	1861	1847	1825	1814	1794	1789	1790	1773	1759	1782	1760	1751	1772	1771	1814	1798	1852	1859	1927	1949	1970	2014	2033	2100	2109	2182	2198	2247	2330	2378	2473	2562	2666	2719	2827	2840	2878	2932	2963	3019	3066	3156	3063	3176	3183	3252	3262	3325	3373	3398	3412	3427	3489	3461	3503	3508	3549	3575	3566	3572	3557	3621	3536	3557	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:38.078	1	144	2684	2459	2408	2355	2329	2290	2233	2212	2172	2114	2108	2046	2030	1945	1943	1901	1879	1854	1825	1819	1799	1809	1788	1779	1766	1780	1773	1761	1788	1774	1805	1820	1854	1860	1921	1963	1982	2024	2052	2102	2115	2181	2222	2256	2326	2394	2506	2552	2679	2748	2824	2844	2898	2939	3001	3049	3088	3179	3094	3164	3219	3274	3284	3359	3406	3394	3428	3442	3493	3481	3530	3509	3584	3570	3565	3615	3591	3650	3552	3584	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.047920	78.479004	23.250000
08:33:39.046	1	144	2694	2478	2414	2384	2328	2292	2255	2225	2208	2139	2122	2058	2046	1954	1947	1913	1892	1858	1835	1825	1820	1805	1803	1785	1778	1789	1788	1770	1779	1795	1823	1832	1868	1875	1939	1971	1998	2027	2081	2126	2128	2187	2231	2281	2367	2423	2528	2564	2687	2750	2839	2867	2915	2966	2993	3039	3094	3176	3086	3178	3204	3260	3293	3372	3386	3398	3434	3456	3491	3481	3542	3504	3574	3573	3592	3606	3585	3644	3552	3596	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:40.015	1	143	2710	2495	2428	2388	2342	2296	2262	2220	2196	2142	2118	2058	2048	1968	1947	1915	1884	1853	1844	1832	1814	1808	1797	1804	1769	1810	1790	1771	1790	1791	1833	1840	1880	1891	1945	1976	1992	2035	2077	2131	2142	2195	2237	2285	2357	2421	2530	2575	2710	2740	2848	2857	2925	2976	3005	3056	3084	3180	3101	3198	3225	3291	3317	3386	3396	3398	3447	3473	3515	3492	3523	3534	3568	3585	3598	3606	3583	3660	3553	3609	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.479004	23.250000
08:33:40.984	1	144	2686	2467	2408	2371	2334	2288	2238	2209	2192	2126	2112	2054	2029	1954	1933	1904	1869	1855	1835	1825	1813	1805	1796	1789	1776	1781	1778	1758	1773	1776	1807	1818	1860	1859	1938	1957	1998	2012	2050	2106	2116	2182	2212	2260	2334	2396	2506	2544	2676	2726	2824	2844	2891	2953	2996	3014	3058	3158	3081	3188	3200	3238	3274	3329	3402	3380	3435	3460	3495	3481	3526	3483	3579	3585	3574	3587	3586	3610	3530	3579	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:41.953	1	145	2700	2467	2418	2374	2329	2293	2261	2226	2182	2135	2114	2049	2045	1966	1942	1899	1882	1856	1832	1812	1794	1804	1783	1793	1774	1791	1787	1769	1782	1778	1810	1820	1864	1869	1940	1967	1998	2025	2068	2105	2138	2181	2229	2273	2356	2402	2515	2574	2685	2741	2850	2855	2907	2951	3014	3030	3073	3195	3115	3204	3215	3283	3314	3354	3399	3418	3432	3448	3500	3476	3526	3519	3586	3578	3562	3602	3590	3629	3559	3610	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:42.921	1	145	2698	2467	2403	2383	2331	2278	2236	2199	2195	2136	2101	2064	2029	1966	1948	1899	1872	1847	1835	1823	1817	1811	1797	1794	1760	1781	1781	1770	1772	1777	1817	1825	1873	1882	1933	1963	1992	2033	2059	2110	2122	2175	2228	2259	2347	2416	2504	2564	2685	2740	2832	2847	2915	2959	3002	3030	3072	3163	3100	3186	3206	3254	3286	3351	3408	3397	3448	3447	3513	3486	3515	3518	3567	3589	3587	3620	3578	3631	3568	3591	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.116455	23.250000
08:33:43.890	1	148	2686	2473	2417	2391	2343	2296	2250	2216	2188	2140	2109	2067	2059	1965	1951	1915	1884	1850	1830	1822	1804	1805	1799	1799	1779	1805	1792	1774	1786	1791	1826	1828	1868	1872	1934	1965	2001	2050	2060	2117	2140	2188	2215	2292	2344	2406	2519	2583	2714	2750	2841	2873	2928	2959	3002	3035	3097	3193	3108	3175	3237	3296	3298	3345	3416	3407	3461	3466	3514	3482	3522	3502	3576	3574	3572	3618	3591	3655	3569	3623	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:44.843	1	144	2660	2448	2364	2350	2307	2274	2228	2191	2186	2106	2093	2030	2019	1939	1934	1879	1863	1836	1797	1804	1785	1798	1772	1764	1750	1774	1765	1757	1772	1762	1790	1796	1845	1861	1922	1939	1977	2026	2042	2088	2097	2184	2196	2238	2312	2384	2490	2539	2673	2719	2830	2819	2888	2918	2963	3020	3040	3139	3076	3157	3192	3227	3280	3326	3355	3371	3407	3437	3483	3453	3503	3497	3566	3540	3536	3573	3566	3605	3537	3581	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.176880	23.250000
08:33:45.812	1	143	2704	2476	2408	2365	2346	2288	2246	2204	2192	2127	2120	2053	2051	1974	1943	1906	1877	1856	1825	1828	1801	1809	1797	1786	1765	1792	1774	1767	1783	1792	1807	1826	1864	1873	1945	1965	1988	2028	2055	2112	2118	2182	2214	2275	2343	2419	2524	2556	2684	2724	2836	2844	2906	2949	2998	3020	3057	3182	3075	3183	3203	3257	3297	3357	3396	3387	3430	3430	3481	3469	3522	3484	3553	3586	3552	3576	3561	3643	3552	3575	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
